1.000000e-01 0.000000e+00
1.002000e-01 1.584938e-09
1.004000e-01 3.251545e-09
1.006000e-01 5.001206e-09
1.008000e-01 6.835223e-09
1.010000e-01 8.754818e-09
1.012000e-01 1.076113e-08
1.014000e-01 1.285522e-08
1.016000e-01 1.503806e-08
1.018000e-01 1.731055e-08
1.020000e-01 1.967351e-08
1.022000e-01 2.212766e-08
1.024000e-01 2.467365e-08
1.026000e-01 2.731207e-08
1.028000e-01 3.004339e-08
1.030000e-01 3.286802e-08
1.032000e-01 3.578630e-08
1.034000e-01 3.879845e-08
1.036000e-01 4.147278e-08
1.038000e-01 4.419555e-08
1.040000e-01 4.696400e-08
1.042000e-01 4.977536e-08
1.044000e-01 5.262686e-08
1.046000e-01 5.551574e-08
1.048000e-01 5.843923e-08
1.050000e-01 6.139455e-08
1.052000e-01 6.437894e-08
1.054000e-01 6.738963e-08
1.056000e-01 7.042385e-08
1.058000e-01 7.347883e-08
1.060000e-01 7.655181e-08
1.062000e-01 7.964002e-08
1.064000e-01 8.274069e-08
1.066000e-01 8.585104e-08
1.068000e-01 8.896832e-08
1.070000e-01 9.208974e-08
1.072000e-01 9.522363e-08
1.074000e-01 9.836859e-08
1.076000e-01 1.015233e-07
1.078000e-01 1.046866e-07
1.080000e-01 1.078573e-07
1.082000e-01 1.110343e-07
1.084000e-01 1.142167e-07
1.086000e-01 1.174036e-07
1.088000e-01 1.205942e-07
1.090000e-01 1.237877e-07
1.092000e-01 1.269835e-07
1.094000e-01 1.301809e-07
1.096000e-01 1.333796e-07
1.098000e-01 1.365792e-07
1.100000e-01 1.397792e-07
1.102000e-01 1.429794e-07
1.104000e-01 1.461797e-07
1.106000e-01 1.493801e-07
1.108000e-01 1.525804e-07
1.110000e-01 1.557807e-07
1.112000e-01 1.589810e-07
1.114000e-01 1.621814e-07
1.116000e-01 1.653817e-07
1.118000e-01 1.685820e-07
1.120000e-01 1.717824e-07
1.122000e-01 1.749827e-07
1.124000e-01 1.781830e-07
1.126000e-01 1.813834e-07
1.128000e-01 1.845837e-07
1.130000e-01 1.877840e-07
1.132000e-01 1.909843e-07
1.134000e-01 1.941847e-07
1.136000e-01 1.973850e-07
1.138000e-01 2.005853e-07
1.140000e-01 2.037857e-07
1.142000e-01 2.069860e-07
1.144000e-01 2.101863e-07
1.146000e-01 2.133866e-07
1.148000e-01 2.165870e-07
1.150000e-01 2.197873e-07
1.152000e-01 2.229876e-07
1.154000e-01 2.261880e-07
1.156000e-01 2.293883e-07
1.158000e-01 2.325886e-07
1.160000e-01 2.357889e-07
1.162000e-01 2.389893e-07
1.164000e-01 2.421896e-07
1.166000e-01 2.453899e-07
1.168000e-01 2.485903e-07
1.170000e-01 2.517906e-07
1.172000e-01 2.549909e-07
1.174000e-01 2.581912e-07
1.176000e-01 2.613916e-07
1.178000e-01 2.645919e-07
1.180000e-01 2.677922e-07
1.182000e-01 2.709926e-07
1.184000e-01 2.741929e-07
1.186000e-01 2.773932e-07
1.188000e-01 2.805935e-07
1.190000e-01 2.837939e-07
1.192000e-01 2.869942e-07
1.194000e-01 2.901945e-07
1.196000e-01 2.933949e-07
1.198000e-01 2.965952e-07
1.200000e-01 2.997955e-07
1.202000e-01 3.029959e-07
1.204000e-01 3.061962e-07
1.206000e-01 3.093965e-07
1.208000e-01 3.125968e-07
1.210000e-01 3.157972e-07
1.212000e-01 3.189975e-07
1.214000e-01 3.221978e-07
1.216000e-01 3.253982e-07
1.218000e-01 3.285985e-07
1.220000e-01 3.317988e-07
1.222000e-01 3.349991e-07
1.224000e-01 3.381995e-07
1.226000e-01 3.413998e-07
1.228000e-01 3.446001e-07
1.230000e-01 3.478005e-07
1.232000e-01 3.510008e-07
1.234000e-01 3.542011e-07
1.236000e-01 3.574014e-07
1.238000e-01 3.606018e-07
1.240000e-01 3.638021e-07
1.242000e-01 3.670024e-07
1.244000e-01 3.702028e-07
1.246000e-01 3.734031e-07
1.248000e-01 3.766034e-07
1.250000e-01 3.798037e-07
1.252000e-01 3.830041e-07
1.254000e-01 3.862044e-07
1.256000e-01 3.894047e-07
1.258000e-01 3.926051e-07
1.260000e-01 3.958054e-07
1.262000e-01 3.990057e-07
1.264000e-01 4.022061e-07
1.266000e-01 4.054064e-07
1.268000e-01 4.086067e-07
1.270000e-01 4.118070e-07
1.272000e-01 4.150074e-07
1.274000e-01 4.182077e-07
1.276000e-01 4.214080e-07
1.278000e-01 4.246084e-07
1.280000e-01 4.278087e-07
1.282000e-01 4.310090e-07
1.284000e-01 4.342093e-07
1.286000e-01 4.374097e-07
1.288000e-01 4.406100e-07
1.290000e-01 4.438103e-07
1.292000e-01 4.470107e-07
1.294000e-01 4.502110e-07
1.296000e-01 4.534113e-07
1.298000e-01 4.566116e-07
1.300000e-01 4.598120e-07
1.302000e-01 4.630123e-07
1.304000e-01 4.662126e-07
1.306000e-01 4.694130e-07
1.308000e-01 4.726133e-07
1.310000e-01 4.758136e-07
1.312000e-01 4.790139e-07
1.314000e-01 4.822143e-07
1.316000e-01 4.854146e-07
1.318000e-01 4.886149e-07
1.320000e-01 4.918153e-07
1.322000e-01 4.950156e-07
1.324000e-01 4.982159e-07
1.326000e-01 5.014162e-07
1.328000e-01 5.046166e-07
1.330000e-01 5.078169e-07
1.332000e-01 5.110172e-07
1.334000e-01 5.142176e-07
1.336000e-01 5.174179e-07
1.338000e-01 5.206182e-07
1.340000e-01 5.238186e-07
1.342000e-01 5.270189e-07
1.344000e-01 5.302192e-07
1.346000e-01 5.334195e-07
1.348000e-01 5.366199e-07
1.350000e-01 5.398202e-07
1.352000e-01 5.430205e-07
1.354000e-01 5.462209e-07
1.356000e-01 5.494212e-07
1.358000e-01 5.526215e-07
1.360000e-01 5.558218e-07
1.362000e-01 5.590222e-07
1.364000e-01 5.622225e-07
1.366000e-01 5.654228e-07
1.368000e-01 5.686232e-07
1.370000e-01 5.718235e-07
1.372000e-01 5.750238e-07
1.374000e-01 5.782241e-07
1.376000e-01 5.814245e-07
1.378000e-01 5.846248e-07
1.380000e-01 5.878251e-07
1.382000e-01 5.910255e-07
1.384000e-01 5.942258e-07
1.386000e-01 5.974261e-07
1.388000e-01 6.006264e-07
1.390000e-01 6.038268e-07
1.392000e-01 6.070271e-07
1.394000e-01 6.102274e-07
1.396000e-01 6.134278e-07
1.398000e-01 6.166281e-07
1.400000e-01 6.198284e-07
1.402000e-01 6.230288e-07
1.404000e-01 6.262291e-07
1.406000e-01 6.294294e-07
1.408000e-01 6.326297e-07
1.410000e-01 6.358301e-07
1.412000e-01 6.390304e-07
1.414000e-01 6.422307e-07
1.416000e-01 6.454311e-07
1.418000e-01 6.486314e-07
1.420000e-01 6.518317e-07
1.422000e-01 6.550320e-07
1.424000e-01 6.582324e-07
1.426000e-01 6.614327e-07
1.428000e-01 6.646330e-07
1.430000e-01 6.678334e-07
1.432000e-01 6.710337e-07
1.434000e-01 6.742340e-07
1.436000e-01 6.774343e-07
1.438000e-01 6.806347e-07
1.440000e-01 6.838350e-07
1.442000e-01 6.870353e-07
1.444000e-01 6.902357e-07
1.446000e-01 6.934360e-07
1.448000e-01 6.966363e-07
1.450000e-01 6.998366e-07
1.452000e-01 7.030370e-07
1.454000e-01 7.062373e-07
1.456000e-01 7.094376e-07
1.458000e-01 7.126380e-07
1.460000e-01 7.158383e-07
1.462000e-01 7.190386e-07
1.464000e-01 7.222389e-07
1.466000e-01 7.254393e-07
1.468000e-01 7.286396e-07
1.470000e-01 7.318399e-07
1.472000e-01 7.350403e-07
1.474000e-01 7.382406e-07
1.476000e-01 7.414409e-07
1.478000e-01 7.446413e-07
1.480000e-01 7.478416e-07
1.482000e-01 7.510419e-07
1.484000e-01 7.542422e-07
1.486000e-01 7.574426e-07
1.488000e-01 7.606429e-07
1.490000e-01 7.638432e-07
1.492000e-01 7.670436e-07
1.494000e-01 7.702439e-07
1.496000e-01 7.734442e-07
1.498000e-01 7.766445e-07
1.500000e-01 7.798449e-07
1.502000e-01 7.830452e-07
1.504000e-01 7.862455e-07
1.506000e-01 7.894459e-07
1.508000e-01 7.926462e-07
1.510000e-01 7.958465e-07
1.512000e-01 7.990468e-07
1.514000e-01 8.022472e-07
1.516000e-01 8.054475e-07
1.518000e-01 8.086478e-07
1.520000e-01 8.118482e-07
1.522000e-01 8.150485e-07
1.524000e-01 8.182488e-07
1.526000e-01 8.214491e-07
1.528000e-01 8.246495e-07
1.530000e-01 8.278498e-07
1.532000e-01 8.310501e-07
1.534000e-01 8.342505e-07
1.536000e-01 8.374508e-07
1.538000e-01 8.406511e-07
1.540000e-01 8.438515e-07
1.542000e-01 8.470518e-07
1.544000e-01 8.502521e-07
1.546000e-01 8.534524e-07
1.548000e-01 8.566528e-07
1.550000e-01 8.598531e-07
1.552000e-01 8.630534e-07
1.554000e-01 8.662538e-07
1.556000e-01 8.694541e-07
1.558000e-01 8.726544e-07
1.560000e-01 8.758547e-07
1.562000e-01 8.790551e-07
1.564000e-01 8.822554e-07
1.566000e-01 8.854557e-07
1.568000e-01 8.886561e-07
1.570000e-01 8.918564e-07
1.572000e-01 8.950567e-07
1.574000e-01 8.982570e-07
1.576000e-01 9.014574e-07
1.578000e-01 9.046577e-07
1.580000e-01 9.078580e-07
1.582000e-01 9.110584e-07
1.584000e-01 9.142587e-07
1.586000e-01 9.174590e-07
1.588000e-01 9.206593e-07
1.590000e-01 9.238597e-07
1.592000e-01 9.270600e-07
1.594000e-01 9.302603e-07
1.596000e-01 9.334607e-07
1.598000e-01 9.366610e-07
1.600000e-01 9.398613e-07
1.602000e-01 9.430616e-07
1.604000e-01 9.462620e-07
1.606000e-01 9.494623e-07
1.608000e-01 9.526626e-07
1.610000e-01 9.558630e-07
1.612000e-01 9.590633e-07
1.614000e-01 9.622636e-07
1.616000e-01 9.654640e-07
1.618000e-01 9.686643e-07
1.620000e-01 9.718646e-07
1.622000e-01 9.750649e-07
1.624000e-01 9.782653e-07
1.626000e-01 9.814656e-07
1.628000e-01 9.846659e-07
1.630000e-01 9.878663e-07
1.632000e-01 9.910666e-07
1.634000e-01 9.942669e-07
1.636000e-01 9.974672e-07
1.638000e-01 1.000668e-06
1.640000e-01 1.003868e-06
1.642000e-01 1.007068e-06
1.644000e-01 1.010269e-06
1.646000e-01 1.013469e-06
1.648000e-01 1.016669e-06
1.650000e-01 1.019870e-06
1.652000e-01 1.023070e-06
1.654000e-01 1.026270e-06
1.656000e-01 1.029471e-06
1.658000e-01 1.032671e-06
1.660000e-01 1.035871e-06
1.662000e-01 1.039072e-06
1.664000e-01 1.042272e-06
1.666000e-01 1.045472e-06
1.668000e-01 1.048673e-06
1.670000e-01 1.051873e-06
1.672000e-01 1.055073e-06
1.674000e-01 1.058273e-06
1.676000e-01 1.061474e-06
1.678000e-01 1.064674e-06
1.680000e-01 1.067874e-06
1.682000e-01 1.071075e-06
1.684000e-01 1.074275e-06
1.686000e-01 1.077475e-06
1.688000e-01 1.080676e-06
1.690000e-01 1.083876e-06
1.692000e-01 1.087076e-06
1.694000e-01 1.090277e-06
1.696000e-01 1.093477e-06
1.698000e-01 1.096677e-06
1.700000e-01 1.099878e-06
1.702000e-01 1.103078e-06
1.704000e-01 1.106278e-06
1.706000e-01 1.109479e-06
1.708000e-01 1.112679e-06
1.710000e-01 1.115879e-06
1.712000e-01 1.119080e-06
1.714000e-01 1.122280e-06
1.716000e-01 1.125480e-06
1.718000e-01 1.128681e-06
1.720000e-01 1.131881e-06
1.722000e-01 1.135081e-06
1.724000e-01 1.138282e-06
1.726000e-01 1.141482e-06
1.728000e-01 1.144682e-06
1.730000e-01 1.147883e-06
1.732000e-01 1.151083e-06
1.734000e-01 1.154283e-06
1.736000e-01 1.157484e-06
1.738000e-01 1.160684e-06
1.740000e-01 1.163884e-06
1.742000e-01 1.167085e-06
1.744000e-01 1.170285e-06
1.746000e-01 1.173485e-06
1.748000e-01 1.176686e-06
1.750000e-01 1.179886e-06
1.752000e-01 1.183086e-06
1.754000e-01 1.186287e-06
1.756000e-01 1.189487e-06
1.758000e-01 1.192687e-06
1.760000e-01 1.195888e-06
1.762000e-01 1.199088e-06
1.764000e-01 1.202288e-06
1.766000e-01 1.205489e-06
1.768000e-01 1.208689e-06
1.770000e-01 1.211889e-06
1.772000e-01 1.215090e-06
1.774000e-01 1.218290e-06
1.776000e-01 1.221490e-06
1.778000e-01 1.224691e-06
1.780000e-01 1.227891e-06
1.782000e-01 1.231091e-06
1.784000e-01 1.234292e-06
1.786000e-01 1.237492e-06
1.788000e-01 1.240692e-06
1.790000e-01 1.243893e-06
1.792000e-01 1.247093e-06
1.794000e-01 1.250293e-06
1.796000e-01 1.253494e-06
1.798000e-01 1.256694e-06
1.800000e-01 1.259894e-06
1.802000e-01 1.263095e-06
1.804000e-01 1.266295e-06
1.806000e-01 1.269495e-06
1.808000e-01 1.272696e-06
1.810000e-01 1.275896e-06
1.812000e-01 1.279096e-06
1.814000e-01 1.282297e-06
1.816000e-01 1.285497e-06
1.818000e-01 1.288697e-06
1.820000e-01 1.291898e-06
1.822000e-01 1.295098e-06
1.824000e-01 1.298298e-06
1.826000e-01 1.301498e-06
1.828000e-01 1.304699e-06
1.830000e-01 1.307899e-06
1.832000e-01 1.311099e-06
1.834000e-01 1.314300e-06
1.836000e-01 1.317500e-06
1.838000e-01 1.320700e-06
1.840000e-01 1.323901e-06
1.842000e-01 1.327101e-06
1.844000e-01 1.330301e-06
1.846000e-01 1.333502e-06
1.848000e-01 1.336702e-06
1.850000e-01 1.339902e-06
1.852000e-01 1.343103e-06
1.854000e-01 1.346303e-06
1.856000e-01 1.349503e-06
1.858000e-01 1.352704e-06
1.860000e-01 1.355904e-06
1.862000e-01 1.359104e-06
1.864000e-01 1.362305e-06
1.866000e-01 1.365505e-06
1.868000e-01 1.368705e-06
1.870000e-01 1.371906e-06
1.872000e-01 1.375106e-06
1.874000e-01 1.378306e-06
1.876000e-01 1.381507e-06
1.878000e-01 1.384707e-06
1.880000e-01 1.387907e-06
1.882000e-01 1.391108e-06
1.884000e-01 1.394308e-06
1.886000e-01 1.397508e-06
1.888000e-01 1.400709e-06
1.890000e-01 1.403909e-06
1.892000e-01 1.407109e-06
1.894000e-01 1.410310e-06
1.896000e-01 1.413510e-06
1.898000e-01 1.416710e-06
1.900000e-01 1.419911e-06
1.902000e-01 1.423111e-06
1.904000e-01 1.426311e-06
1.906000e-01 1.429515e-06
1.908000e-01 1.432730e-06
1.910000e-01 1.435965e-06
1.912000e-01 1.439236e-06
1.914000e-01 1.442560e-06
1.916000e-01 1.445958e-06
1.918000e-01 1.449455e-06
1.920000e-01 1.453079e-06
1.922000e-01 1.456862e-06
1.924000e-01 1.460840e-06
1.926000e-01 1.465050e-06
1.928000e-01 1.469536e-06
1.930000e-01 1.474343e-06
1.932000e-01 1.479521e-06
1.934000e-01 1.485122e-06
1.936000e-01 1.491204e-06
1.938000e-01 1.497827e-06
1.940000e-01 1.505053e-06
1.942000e-01 1.512950e-06
1.944000e-01 1.521589e-06
1.946000e-01 1.531043e-06
1.948000e-01 1.541391e-06
1.950000e-01 1.552714e-06
1.952000e-01 1.565096e-06
1.954000e-01 1.578625e-06
1.956000e-01 1.593395e-06
1.958000e-01 1.609499e-06
1.960000e-01 1.627037e-06
1.962000e-01 1.646111e-06
1.964000e-01 1.666827e-06
1.966000e-01 1.689295e-06
1.968000e-01 1.713627e-06
1.970000e-01 1.739940e-06
1.972000e-01 1.768355e-06
1.974000e-01 1.798984e-06
1.976000e-01 1.831933e-06
1.978000e-01 1.867301e-06
1.980000e-01 1.905180e-06
1.982000e-01 1.945653e-06
1.984000e-01 1.988799e-06
1.986000e-01 2.034686e-06
1.988000e-01 2.083378e-06
1.990000e-01 2.134929e-06
1.992000e-01 2.189387e-06
1.994000e-01 2.246793e-06
1.996000e-01 2.307181e-06
1.998000e-01 2.370576e-06
2.000000e-01 2.436997e-06
2.002000e-01 2.506457e-06
2.004000e-01 2.578958e-06
2.006000e-01 2.654498e-06
2.008000e-01 2.733067e-06
2.010000e-01 2.814647e-06
2.012000e-01 2.899213e-06
2.014000e-01 2.986733e-06
2.016000e-01 3.077168e-06
2.018000e-01 3.170471e-06
2.020000e-01 3.266588e-06
2.022000e-01 3.365457e-06
2.024000e-01 3.467011e-06
2.026000e-01 3.571172e-06
2.028000e-01 3.677859e-06
2.030000e-01 3.786981e-06
2.032000e-01 3.898440e-06
2.034000e-01 4.012131e-06
2.036000e-01 4.127942e-06
2.038000e-01 4.245754e-06
2.040000e-01 4.365439e-06
2.042000e-01 4.486875e-06
2.044000e-01 4.609940e-06
2.046000e-01 4.734519e-06
2.048000e-01 4.860498e-06
2.050000e-01 4.987768e-06
2.052000e-01 5.116225e-06
2.054000e-01 5.245785e-06
2.056000e-01 5.376383e-06
2.058000e-01 5.507978e-06
2.060000e-01 5.640548e-06
2.062000e-01 5.774093e-06
2.064000e-01 5.908631e-06
2.066000e-01 6.044205e-06
2.068000e-01 6.180876e-06
2.070000e-01 6.318726e-06
2.072000e-01 6.457859e-06
2.074000e-01 6.598399e-06
2.076000e-01 6.740491e-06
2.078000e-01 6.884301e-06
2.080000e-01 7.030015e-06
2.082000e-01 7.177842e-06
2.084000e-01 7.328010e-06
2.086000e-01 7.480767e-06
2.088000e-01 7.636384e-06
2.090000e-01 7.795152e-06
2.092000e-01 7.957382e-06
2.094000e-01 8.123407e-06
2.096000e-01 8.293581e-06
2.098000e-01 8.468276e-06
2.100000e-01 8.647890e-06
2.102000e-01 8.832837e-06
2.104000e-01 9.023554e-06
2.106000e-01 9.220499e-06
2.108000e-01 9.424149e-06
