8.304000e-01 -3.875056e-04
8.308000e-01 -3.889111e-04
8.312000e-01 -2.048400e-04
8.316000e-01 -4.056690e-05
8.320000e-01 4.852894e-05
8.324000e-01 -6.817052e-05
8.328000e-01 2.007928e-07
8.332000e-01 1.897692e-04
8.336000e-01 4.111366e-04
8.340000e-01 1.618759e-04
8.344000e-01 -2.585965e-04
8.348000e-01 -5.515982e-04
8.352000e-01 -5.863177e-04
8.356000e-01 -5.174394e-04
8.360000e-01 -5.684029e-04
8.364000e-01 -1.152738e-03
8.368000e-01 -1.892427e-03
8.372000e-01 -2.436753e-03
8.376000e-01 -2.321214e-03
8.380000e-01 -1.684615e-03
8.384000e-01 -1.057220e-03
8.388000e-01 -6.911377e-04
8.392000e-01 -8.664182e-04
8.396000e-01 -1.177118e-03
8.400000e-01 -1.102442e-03
8.404000e-01 -7.168665e-04
8.408000e-01 1.665617e-05
8.412000e-01 3.949398e-04
8.416000e-01 2.791405e-04
8.420000e-01 -2.507649e-04
8.424000e-01 -7.209918e-04
8.428000e-01 -4.312417e-04
8.432000e-01 3.166883e-04
8.436000e-01 8.478097e-04
8.440000e-01 1.089785e-03
8.444000e-01 8.200647e-04
8.448000e-01 6.167405e-04
8.452000e-01 6.472708e-04
8.456000e-01 1.051689e-03
8.460000e-01 1.444568e-03
8.464000e-01 1.493437e-03
8.468000e-01 1.285293e-03
8.472000e-01 1.163183e-03
8.476000e-01 1.137361e-03
8.480000e-01 1.293486e-03
8.484000e-01 1.198933e-03
8.488000e-01 8.582281e-04
8.492000e-01 4.528687e-04
8.496000e-01 2.776914e-04
8.500000e-01 2.474146e-04
8.504000e-01 4.402505e-04
8.508000e-01 6.418153e-04
8.512000e-01 7.623029e-04
8.516000e-01 7.384124e-04
8.520000e-01 7.710712e-04
8.524000e-01 6.465655e-04
8.528000e-01 2.728524e-04
8.532000e-01 -2.897641e-04
8.536000e-01 -6.759383e-04
8.540000e-01 -9.968693e-04
8.544000e-01 -1.029233e-03
8.548000e-01 -9.113235e-04
8.552000e-01 -4.930902e-04
8.556000e-01 1.893543e-04
8.560000e-01 1.124586e-03
8.564000e-01 1.870956e-03
8.568000e-01 2.134029e-03
8.572000e-01 2.136267e-03
8.576000e-01 2.176925e-03
8.580000e-01 2.457042e-03
8.584000e-01 2.844546e-03
8.588000e-01 2.709584e-03
8.592000e-01 1.858312e-03
8.596000e-01 6.764078e-04
8.600000e-01 -1.383605e-05
8.604000e-01 -3.395278e-05
8.608000e-01 2.040046e-04
8.612000e-01 1.401167e-04
8.616000e-01 -1.793274e-04
8.620000e-01 -5.347134e-04
8.624000e-01 -5.867091e-04
8.628000e-01 -1.970247e-04
8.632000e-01 3.336749e-04
8.636000e-01 6.359048e-04
8.640000e-01 8.393887e-04
8.644000e-01 9.218740e-04
8.648000e-01 1.079569e-03
8.652000e-01 8.301843e-04
8.656000e-01 7.349067e-05
8.660000e-01 -8.178059e-04
8.664000e-01 -1.660013e-03
8.668000e-01 -2.060772e-03
8.672000e-01 -2.196073e-03
8.676000e-01 -2.317216e-03
8.680000e-01 -2.518496e-03
8.684000e-01 -2.532914e-03
8.688000e-01 -2.076033e-03
8.692000e-01 -9.944903e-04
8.696000e-01 3.258561e-04
8.700000e-01 1.629697e-03
8.704000e-01 2.359702e-03
8.708000e-01 2.489990e-03
8.712000e-01 2.478735e-03
8.716000e-01 2.678350e-03
8.720000e-01 2.867343e-03
8.724000e-01 3.050271e-03
8.728000e-01 3.151256e-03
8.732000e-01 3.277085e-03
8.736000e-01 3.490842e-03
8.740000e-01 3.904555e-03
8.744000e-01 4.374524e-03
8.748000e-01 4.525383e-03
8.752000e-01 4.042224e-03
8.756000e-01 3.689936e-03
8.760000e-01 3.428823e-03
8.764000e-01 3.244894e-03
8.768000e-01 2.895710e-03
8.772000e-01 2.191609e-03
8.776000e-01 1.507152e-03
8.780000e-01 1.266479e-03
8.784000e-01 1.543862e-03
8.788000e-01 2.371936e-03
8.792000e-01 2.840294e-03
8.796000e-01 2.836073e-03
8.800000e-01 2.812191e-03
8.804000e-01 2.932644e-03
8.808000e-01 3.615287e-03
8.812000e-01 4.336292e-03
8.816000e-01 4.843282e-03
8.820000e-01 5.045525e-03
8.824000e-01 4.980707e-03
8.828000e-01 5.130193e-03
