2.130000e-01 -7.270165e-04
2.140000e-01 5.822008e-04
2.150000e-01 6.055483e-04
2.160000e-01 9.759730e-04
2.170000e-01 -7.507227e-04
2.180000e-01 1.227166e-03
2.190000e-01 -5.438370e-04
2.200000e-01 -2.393690e-05
2.210000e-01 -1.271109e-04
2.220000e-01 -3.260184e-04
2.230000e-01 1.236031e-03
2.240000e-01 -4.616649e-04
2.250000e-01 1.056058e-03
2.260000e-01 -9.070793e-04
2.270000e-01 -2.965415e-04
2.280000e-01 -1.013520e-03
2.290000e-01 1.551715e-04
2.300000e-01 -2.112432e-03
2.310000e-01 4.943680e-04
2.320000e-01 -3.301360e-05
2.330000e-01 -1.819798e-04
2.340000e-01 8.536980e-04
2.350000e-01 2.213862e-03
2.360000e-01 -1.881015e-04
2.370000e-01 -2.020438e-03
2.380000e-01 -1.889497e-03
2.390000e-01 7.782315e-04
2.400000e-01 -8.399250e-04
2.410000e-01 2.416896e-03
2.420000e-01 -1.611641e-03
2.430000e-01 -3.394590e-04
2.440000e-01 1.008690e-03
2.450000e-01 7.192480e-04
2.460000e-01 1.184045e-04
2.470000e-01 -7.936374e-04
2.480000e-01 -7.178111e-04
2.490000e-01 3.832575e-04
2.500000e-01 3.795577e-04
2.510000e-01 -8.001085e-04
2.520000e-01 1.743251e-03
2.530000e-01 -9.558035e-04
2.540000e-01 -9.857940e-04
2.550000e-01 1.514465e-03
2.560000e-01 2.285982e-04
2.570000e-01 -2.302524e-03
2.580000e-01 1.204099e-03
2.590000e-01 -2.240251e-04
2.600000e-01 -5.741245e-04
2.610000e-01 -2.126385e-04
2.620000e-01 -2.236050e-04
2.630000e-01 2.987875e-05
2.640000e-01 8.984850e-04
2.650000e-01 -1.055818e-03
2.660000e-01 -3.787701e-03
2.670000e-01 1.338537e-04
2.680000e-01 1.302749e-03
2.690000e-01 1.145108e-03
2.700000e-01 8.558510e-04
2.710000e-01 -4.977275e-04
2.720000e-01 4.565840e-04
2.730000e-01 -2.231359e-04
2.740000e-01 -5.290511e-04
2.750000e-01 -1.923427e-03
2.760000e-01 1.285407e-03
2.770000e-01 1.816259e-03
2.780000e-01 -1.740116e-03
2.790000e-01 -9.666700e-04
2.800000e-01 3.577035e-05
2.810000e-01 1.659367e-04
2.820000e-01 1.824705e-04
2.830000e-01 4.542370e-04
2.840000e-01 -3.341825e-04
2.850000e-01 -1.094732e-03
2.860000e-01 -2.080363e-03
2.870000e-01 -3.245304e-04
2.880000e-01 -1.048267e-03
2.890000e-01 3.444080e-04
2.900000e-01 -1.398651e-03
2.910000e-01 3.643400e-05
2.920000e-01 1.626055e-04
2.930000e-01 -4.607399e-04
2.940000e-01 -7.081000e-06
2.950000e-01 1.135912e-03
2.960000e-01 1.332701e-03
2.970000e-01 -1.799735e-03
2.980000e-01 5.126315e-04
2.990000e-01 6.738722e-04
3.000000e-01 1.460889e-03
3.010000e-01 2.716494e-04
3.020000e-01 -1.718771e-03
3.030000e-01 1.322785e-04
3.040000e-01 -9.963030e-04
3.050000e-01 4.384115e-04
3.060000e-01 -4.503000e-04
3.070000e-01 4.298968e-04
3.080000e-01 8.823620e-04
3.090000e-01 -1.067902e-03
3.100000e-01 1.107441e-03
3.110000e-01 -6.166495e-04
3.120000e-01 1.058154e-03
3.130000e-01 -2.561273e-04
3.140000e-01 -6.293462e-04
3.150000e-01 8.211950e-04
3.160000e-01 -2.166743e-03
3.170000e-01 1.183882e-03
3.180000e-01 2.114118e-03
3.190000e-01 -6.786021e-04
3.200000e-01 -5.798455e-05
3.210000e-01 -1.194217e-03
3.220000e-01 -1.046884e-04
3.230000e-01 -2.591492e-04
3.240000e-01 -9.432030e-04
3.250000e-01 5.688550e-05
3.260000e-01 -8.257355e-04
3.270000e-01 1.180680e-03
3.280000e-01 7.925869e-04
3.290000e-01 -2.224359e-04
3.300000e-01 -3.143619e-04
3.310000e-01 -1.390486e-04
3.320000e-01 -1.323957e-03
3.330000e-01 4.257830e-05
3.340000e-01 5.306630e-04
3.350000e-01 2.817825e-04
3.360000e-01 7.574235e-04
3.370000e-01 -6.185115e-04
3.380000e-01 5.887465e-04
3.390000e-01 7.660485e-04
3.400000e-01 8.471610e-04
3.410000e-01 -5.922335e-04
3.420000e-01 -1.076384e-03
3.430000e-01 -5.936148e-04
3.440000e-01 -3.486217e-04
3.450000e-01 -1.284521e-03
3.460000e-01 2.022278e-03
3.470000e-01 -1.503702e-03
3.480000e-01 -1.560473e-03
3.490000e-01 -1.029495e-03
3.500000e-01 1.998864e-03
3.510000e-01 -4.233507e-04
3.520000e-01 -1.278357e-03
3.530000e-01 1.517541e-04
3.540000e-01 5.521780e-04
3.550000e-01 -1.097327e-04
3.560000e-01 -9.135650e-04
3.570000e-01 4.844383e-04
3.580000e-01 6.258345e-04
3.590000e-01 -4.777281e-04
3.600000e-01 7.602945e-04
3.610000e-01 9.976270e-04
3.620000e-01 8.924480e-05
3.630000e-01 -5.032340e-04
3.640000e-01 -6.543658e-04
3.650000e-01 -2.374829e-04
3.660000e-01 1.705770e-04
3.670000e-01 -6.749102e-04
3.680000e-01 6.231640e-04
3.690000e-01 5.068350e-05
3.700000e-01 -1.962015e-04
3.710000e-01 2.577701e-03
3.720000e-01 1.994950e-03
3.730000e-01 -1.147511e-03
3.740000e-01 6.313472e-04
3.750000e-01 8.436725e-04
3.760000e-01 9.143720e-04
3.770000e-01 -2.244021e-03
3.780000e-01 -2.448737e-04
3.790000e-01 -2.216155e-04
3.800000e-01 9.124031e-04
3.810000e-01 -4.881180e-04
3.820000e-01 -4.249377e-04
3.830000e-01 1.182672e-03
3.840000e-01 -6.083345e-04
3.850000e-01 9.846215e-04
3.860000e-01 1.175603e-03
3.870000e-01 2.245942e-03
3.880000e-01 -5.737396e-04
3.890000e-01 -1.966930e-03
3.900000e-01 -9.177050e-04
3.910000e-01 8.446730e-04
3.920000e-01 2.493290e-04
3.930000e-01 5.814115e-04
3.940000e-01 1.842749e-03
3.950000e-01 1.129006e-03
3.960000e-01 -1.030045e-04
3.970000e-01 1.623629e-03
3.980000e-01 2.476476e-03
3.990000e-01 3.395901e-03
4.000000e-01 2.808196e-03
4.010000e-01 2.200361e-03
4.020000e-01 4.733663e-03
4.030000e-01 6.084513e-03
4.040000e-01 6.743553e-03
4.050000e-01 8.040025e-03
4.060000e-01 6.393713e-03
4.070000e-01 8.671783e-03
4.080000e-01 1.163982e-02
4.090000e-01 1.089466e-02
4.100000e-01 1.246738e-02
4.110000e-01 1.590773e-02
4.120000e-01 1.843672e-02
4.130000e-01 1.941637e-02
4.140000e-01 1.884241e-02
4.150000e-01 2.145710e-02
4.160000e-01 2.354377e-02
4.170000e-01 2.472251e-02
4.180000e-01 2.631169e-02
4.190000e-01 2.775360e-02
4.200000e-01 3.119021e-02
4.210000e-01 3.404046e-02
4.220000e-01 3.651828e-02
4.230000e-01 3.687970e-02
4.240000e-01 3.973252e-02
4.250000e-01 4.512050e-02
4.260000e-01 4.854390e-02
4.270000e-01 5.259660e-02
4.280000e-01 5.692641e-02
4.290000e-01 6.210597e-02
4.300000e-01 6.797533e-02
4.310000e-01 7.451797e-02
4.320000e-01 8.440611e-02
4.330000e-01 9.767995e-02
4.340000e-01 1.122330e-01
4.350000e-01 1.276426e-01
4.360000e-01 1.411229e-01
4.370000e-01 1.585087e-01
4.380000e-01 1.931222e-01
4.390000e-01 2.202285e-01
4.400000e-01 2.472430e-01
4.410000e-01 2.865232e-01
4.420000e-01 3.101280e-01
4.430000e-01 3.356433e-01
4.440000e-01 3.527660e-01
4.450000e-01 3.716792e-01
4.460000e-01 3.854716e-01
4.470000e-01 3.992397e-01
4.480000e-01 4.150386e-01
4.490000e-01 4.285804e-01
4.500000e-01 4.410600e-01
4.510000e-01 4.486151e-01
4.520000e-01 4.574654e-01
4.530000e-01 4.651468e-01
4.540000e-01 4.781366e-01
4.550000e-01 4.976953e-01
4.560000e-01 5.186262e-01
4.570000e-01 5.362408e-01
4.580000e-01 5.466720e-01
4.590000e-01 5.572459e-01
4.600000e-01 5.674916e-01
4.610000e-01 5.765818e-01
4.620000e-01 5.870313e-01
4.630000e-01 5.982516e-01
4.640000e-01 6.068168e-01
4.650000e-01 6.150439e-01
4.660000e-01 6.254428e-01
4.670000e-01 6.350311e-01
4.680000e-01 6.416267e-01
4.690000e-01 6.502449e-01
4.700000e-01 6.612221e-01
4.710000e-01 6.698246e-01
4.720000e-01 6.772971e-01
4.730000e-01 6.833086e-01
4.740000e-01 6.898024e-01
4.750000e-01 6.960163e-01
4.760000e-01 7.062883e-01
4.770000e-01 7.137951e-01
4.780000e-01 7.198236e-01
4.790000e-01 7.245857e-01
