6.030000e-01 0.000000e+00
6.032000e-01 1.320005e-07
6.034000e-01 2.706654e-07
6.036000e-01 4.160978e-07
6.038000e-01 5.683939e-07
6.040000e-01 7.276433e-07
6.042000e-01 8.939283e-07
6.044000e-01 1.067325e-06
6.046000e-01 1.247901e-06
6.048000e-01 1.435720e-06
6.050000e-01 1.630836e-06
6.052000e-01 1.833296e-06
6.054000e-01 2.043144e-06
6.056000e-01 2.260412e-06
6.058000e-01 2.485129e-06
6.060000e-01 2.717314e-06
6.062000e-01 2.956983e-06
6.064000e-01 3.167662e-06
6.066000e-01 3.381973e-06
6.068000e-01 3.599688e-06
6.070000e-01 3.820581e-06
6.072000e-01 4.044424e-06
6.074000e-01 4.270991e-06
6.076000e-01 4.500054e-06
6.078000e-01 4.731387e-06
6.080000e-01 4.964762e-06
6.082000e-01 5.199953e-06
6.084000e-01 5.436733e-06
6.086000e-01 5.674875e-06
6.088000e-01 5.914151e-06
6.090000e-01 6.154335e-06
6.092000e-01 6.395200e-06
6.094000e-01 6.636519e-06
6.096000e-01 6.878065e-06
6.098000e-01 7.120546e-06
6.100000e-01 7.363853e-06
6.102000e-01 7.607882e-06
6.104000e-01 7.852536e-06
6.106000e-01 8.097727e-06
6.108000e-01 8.343372e-06
6.110000e-01 8.589395e-06
6.112000e-01 8.835728e-06
6.114000e-01 9.082308e-06
6.116000e-01 9.329081e-06
6.118000e-01 9.575998e-06
6.120000e-01 9.823019e-06
6.122000e-01 1.007011e-05
6.124000e-01 1.031724e-05
6.126000e-01 1.056439e-05
6.128000e-01 1.081155e-05
6.130000e-01 1.105871e-05
6.132000e-01 1.130586e-05
6.134000e-01 1.155302e-05
6.136000e-01 1.180018e-05
6.138000e-01 1.204734e-05
6.140000e-01 1.229450e-05
6.142000e-01 1.254165e-05
6.144000e-01 1.278881e-05
6.146000e-01 1.303597e-05
6.148000e-01 1.328313e-05
6.150000e-01 1.353029e-05
6.152000e-01 1.377744e-05
6.154000e-01 1.402460e-05
6.156000e-01 1.427176e-05
6.158000e-01 1.451892e-05
6.160000e-01 1.476608e-05
6.162000e-01 1.501323e-05
6.164000e-01 1.526039e-05
6.166000e-01 1.550755e-05
6.168000e-01 1.575471e-05
6.170000e-01 1.600187e-05
6.172000e-01 1.624902e-05
6.174000e-01 1.649618e-05
6.176000e-01 1.674334e-05
6.178000e-01 1.699050e-05
6.180000e-01 1.723766e-05
6.182000e-01 1.748481e-05
6.184000e-01 1.773197e-05
6.186000e-01 1.797913e-05
6.188000e-01 1.822629e-05
6.190000e-01 1.847345e-05
6.192000e-01 1.872060e-05
6.194000e-01 1.896776e-05
6.196000e-01 1.921492e-05
6.198000e-01 1.946208e-05
6.200000e-01 1.970924e-05
6.202000e-01 1.995639e-05
6.204000e-01 2.020355e-05
6.206000e-01 2.045071e-05
6.208000e-01 2.069787e-05
6.210000e-01 2.094503e-05
6.212000e-01 2.119218e-05
6.214000e-01 2.143934e-05
6.216000e-01 2.168650e-05
6.218000e-01 2.193366e-05
6.220000e-01 2.218082e-05
6.222000e-01 2.242797e-05
6.224000e-01 2.267513e-05
6.226000e-01 2.292229e-05
6.228000e-01 2.316945e-05
6.230000e-01 2.341661e-05
6.232000e-01 2.366376e-05
6.234000e-01 2.391092e-05
6.236000e-01 2.415808e-05
6.238000e-01 2.440524e-05
6.240000e-01 2.465240e-05
6.242000e-01 2.489955e-05
6.244000e-01 2.514671e-05
6.246000e-01 2.539387e-05
6.248000e-01 2.564103e-05
6.250000e-01 2.588819e-05
6.252000e-01 2.613534e-05
6.254000e-01 2.638250e-05
6.256000e-01 2.662966e-05
6.258000e-01 2.687682e-05
6.260000e-01 2.712398e-05
6.262000e-01 2.737113e-05
6.264000e-01 2.761829e-05
6.266000e-01 2.786545e-05
6.268000e-01 2.811261e-05
6.270000e-01 2.835977e-05
6.272000e-01 2.860692e-05
6.274000e-01 2.885408e-05
6.276000e-01 2.910124e-05
6.278000e-01 2.934840e-05
