1.000000e-01 0.000000e+00
1.002000e-01 1.970950e-08
1.004000e-01 4.037590e-08
1.006000e-01 6.201450e-08
1.008000e-01 8.463977e-08
1.010000e-01 1.082653e-07
1.012000e-01 1.329039e-07
1.014000e-01 1.585674e-07
1.016000e-01 1.852669e-07
1.018000e-01 2.130127e-07
1.020000e-01 2.418140e-07
1.022000e-01 2.716793e-07
1.024000e-01 3.026164e-07
1.026000e-01 3.346320e-07
1.028000e-01 3.677321e-07
1.030000e-01 4.019218e-07
1.032000e-01 4.372053e-07
1.034000e-01 4.735860e-07
1.036000e-01 5.110666e-07
1.038000e-01 5.442696e-07
1.040000e-01 5.780391e-07
1.042000e-01 6.123444e-07
1.044000e-01 6.471550e-07
1.046000e-01 6.824402e-07
1.048000e-01 7.181694e-07
1.050000e-01 7.543120e-07
1.052000e-01 7.908374e-07
1.054000e-01 8.277149e-07
1.056000e-01 8.649139e-07
1.058000e-01 9.024038e-07
1.060000e-01 9.401540e-07
1.062000e-01 9.781338e-07
1.064000e-01 1.016313e-06
1.066000e-01 1.054660e-06
1.068000e-01 1.093145e-06
1.070000e-01 1.131737e-06
1.072000e-01 1.170406e-06
1.074000e-01 1.209121e-06
1.076000e-01 1.247981e-06
1.078000e-01 1.286971e-06
1.080000e-01 1.326077e-06
1.082000e-01 1.365285e-06
1.084000e-01 1.404583e-06
1.086000e-01 1.443957e-06
1.088000e-01 1.483399e-06
1.090000e-01 1.522896e-06
1.092000e-01 1.562440e-06
1.094000e-01 1.602022e-06
1.096000e-01 1.641635e-06
1.098000e-01 1.681272e-06
1.100000e-01 1.720927e-06
1.102000e-01 1.760594e-06
1.104000e-01 1.800270e-06
1.106000e-01 1.839951e-06
1.108000e-01 1.879634e-06
1.110000e-01 1.919319e-06
1.112000e-01 1.959003e-06
1.114000e-01 1.998687e-06
1.116000e-01 2.038372e-06
1.118000e-01 2.078056e-06
1.120000e-01 2.117741e-06
1.122000e-01 2.157425e-06
1.124000e-01 2.197109e-06
1.126000e-01 2.236794e-06
1.128000e-01 2.276478e-06
1.130000e-01 2.316162e-06
1.132000e-01 2.355847e-06
1.134000e-01 2.395531e-06
1.136000e-01 2.435216e-06
1.138000e-01 2.474900e-06
1.140000e-01 2.514584e-06
1.142000e-01 2.554269e-06
1.144000e-01 2.593953e-06
1.146000e-01 2.633638e-06
1.148000e-01 2.673322e-06
1.150000e-01 2.713006e-06
1.152000e-01 2.752691e-06
