2.000090e-01 9.900000e-04
2.001090e-01 9.500000e-04
2.002090e-01 1.220000e-03
2.003090e-01 1.350000e-03
2.004090e-01 1.210000e-03
2.005090e-01 1.840000e-03
2.006090e-01 2.270000e-03
2.007090e-01 2.310000e-03
2.008090e-01 1.670000e-03
2.009090e-01 1.160000e-03
2.010090e-01 9.700000e-04
2.011090e-01 5.600000e-04
2.012090e-01 4.800000e-04
2.013090e-01 5.000000e-04
2.014090e-01 6.800000e-04
2.015090e-01 4.100000e-04
2.016090e-01 5.000000e-04
2.017090e-01 -2.600000e-04
2.018090e-01 -2.900000e-04
2.019090e-01 -8.500000e-04
2.020090e-01 -6.200000e-04
2.021090e-01 5.000000e-05
2.022090e-01 3.800000e-04
2.023090e-01 9.800000e-04
2.024090e-01 2.200000e-04
2.025090e-01 2.800000e-04
2.026090e-01 5.400000e-04
2.027090e-01 5.200000e-04
2.028090e-01 1.200000e-04
2.029090e-01 -9.100000e-04
2.030090e-01 -1.010000e-03
2.031090e-01 -9.300000e-04
2.032090e-01 -5.800000e-04
2.033090e-01 -7.900000e-04
2.034090e-01 -9.200000e-04
2.035090e-01 -1.640000e-03
2.036090e-01 -1.910000e-03
2.037090e-01 -2.250000e-03
2.038090e-01 -2.490000e-03
2.039090e-01 -2.680000e-03
2.040090e-01 -2.100000e-03
2.041090e-01 -1.510000e-03
2.042090e-01 -1.600000e-03
2.043090e-01 -2.060000e-03
2.044090e-01 -2.080000e-03
2.045090e-01 -1.670000e-03
2.046090e-01 -1.060000e-03
2.047090e-01 -2.900000e-04
2.048090e-01 2.100000e-04
2.049090e-01 1.900000e-04
2.050090e-01 -3.400000e-04
2.051090e-01 -6.200000e-04
2.052090e-01 -6.700000e-04
2.053090e-01 -7.100000e-04
2.054090e-01 -7.600000e-04
2.055090e-01 -1.000000e-03
2.056090e-01 -4.600000e-04
2.057090e-01 -1.000000e-05
2.058090e-01 1.600000e-04
2.059090e-01 -2.500000e-04
2.060090e-01 -4.500000e-04
2.061090e-01 1.000000e-05
2.062090e-01 2.600000e-04
2.063090e-01 7.500000e-04
2.064090e-01 6.900000e-04
2.065090e-01 1.440000e-03
2.066090e-01 2.080000e-03
2.067090e-01 2.440000e-03
2.068090e-01 2.140000e-03
2.069090e-01 2.250000e-03
2.070090e-01 2.240000e-03
2.071090e-01 2.520000e-03
2.072090e-01 1.960000e-03
2.073090e-01 2.010000e-03
2.074090e-01 2.170000e-03
2.075090e-01 2.650000e-03
2.076090e-01 2.940000e-03
2.077090e-01 2.460000e-03
2.078090e-01 2.390000e-03
2.079090e-01 2.390000e-03
2.080090e-01 2.570000e-03
2.081090e-01 2.340000e-03
2.082090e-01 2.150000e-03
2.083090e-01 1.870000e-03
2.084090e-01 1.570000e-03
2.085090e-01 1.480000e-03
2.086090e-01 2.020000e-03
2.087090e-01 2.190000e-03
2.088090e-01 2.370000e-03
2.089090e-01 2.080000e-03
2.090090e-01 2.300000e-03
2.091090e-01 1.970000e-03
2.092090e-01 2.070000e-03
2.093090e-01 1.320000e-03
2.094090e-01 9.700000e-04
2.095090e-01 9.500000e-04
2.096090e-01 1.400000e-03
2.097090e-01 1.980000e-03
2.098090e-01 1.720000e-03
2.099090e-01 1.490000e-03
2.100090e-01 1.080000e-03
2.101090e-01 7.700000e-04
2.102090e-01 1.220000e-03
2.103090e-01 1.700000e-03
2.104090e-01 1.470000e-03
2.105090e-01 6.500000e-04
2.106090e-01 -4.000000e-05
2.107090e-01 6.700000e-04
2.108090e-01 9.900000e-04
2.109090e-01 7.600000e-04
2.110090e-01 2.000000e-05
2.111090e-01 -3.100000e-04
2.112090e-01 -1.600000e-04
2.113090e-01 8.000000e-05
2.114090e-01 6.700000e-04
2.115090e-01 2.100000e-04
2.116090e-01 2.800000e-04
2.117090e-01 -3.700000e-04
2.118090e-01 0.000000e+00
2.119090e-01 -3.200000e-04
2.120090e-01 -3.700000e-04
2.121090e-01 -9.300000e-04
2.122090e-01 -9.100000e-04
2.123090e-01 -1.040000e-03
2.124090e-01 -7.400000e-04
2.125090e-01 -8.200000e-04
2.126090e-01 -6.700000e-04
2.127090e-01 -9.400000e-04
2.128090e-01 -1.580000e-03
2.129090e-01 -1.450000e-03
2.130090e-01 -1.540000e-03
2.131090e-01 -6.700000e-04
2.132090e-01 -1.280000e-03
2.133090e-01 -1.250000e-03
2.134090e-01 -1.400000e-03
2.135090e-01 -9.000000e-04
2.136090e-01 -4.700000e-04
2.137090e-01 -3.500000e-04
2.138090e-01 -4.500000e-04
2.139090e-01 8.000000e-05
2.140090e-01 -1.900000e-04
2.141090e-01 -1.100000e-04
2.142090e-01 9.000000e-05
2.143090e-01 3.300000e-04
2.144090e-01 3.800000e-04
2.145090e-01 -6.400000e-04
2.146090e-01 -4.000000e-04
2.147090e-01 3.200000e-04
2.148090e-01 8.200000e-04
2.149090e-01 5.000000e-04
2.150090e-01 -9.000000e-05
2.151090e-01 -1.600000e-04
2.152090e-01 -2.200000e-04
2.153090e-01 -2.200000e-04
2.154090e-01 1.500000e-04
2.155090e-01 5.800000e-04
2.156090e-01 5.000000e-04
2.157090e-01 2.200000e-04
2.158090e-01 -2.300000e-04
2.159090e-01 -2.200000e-04
2.160090e-01 -4.500000e-04
2.161090e-01 -7.000000e-05
2.162090e-01 -4.500000e-04
2.163090e-01 -4.700000e-04
2.164090e-01 -5.000000e-04
2.165090e-01 4.100000e-04
2.166090e-01 7.300000e-04
2.167090e-01 1.000000e-03
2.168090e-01 9.500000e-04
2.169090e-01 1.270000e-03
2.170090e-01 9.100000e-04
2.171090e-01 7.600000e-04
2.172090e-01 7.700000e-04
2.173090e-01 7.700000e-04
2.174090e-01 1.160000e-03
2.175090e-01 1.330000e-03
2.176090e-01 1.590000e-03
2.177090e-01 1.990000e-03
2.178090e-01 2.160000e-03
2.179090e-01 2.500000e-03
2.180090e-01 2.060000e-03
2.181090e-01 1.560000e-03
2.182090e-01 1.710000e-03
2.183090e-01 1.580000e-03
2.184090e-01 1.460000e-03
2.185090e-01 1.210000e-03
2.186090e-01 1.070000e-03
2.187090e-01 1.230000e-03
2.188090e-01 1.840000e-03
2.189090e-01 2.350000e-03
2.190090e-01 2.950000e-03
2.191090e-01 2.890000e-03
2.192090e-01 3.170000e-03
2.193090e-01 2.990000e-03
2.194090e-01 2.550000e-03
2.195090e-01 2.420000e-03
2.196090e-01 2.350000e-03
2.197090e-01 2.400000e-03
2.198090e-01 2.710000e-03
2.199090e-01 2.710000e-03
2.200090e-01 2.460000e-03
2.201090e-01 1.830000e-03
2.202090e-01 2.210000e-03
2.203090e-01 2.870000e-03
2.204090e-01 2.470000e-03
2.205090e-01 2.200000e-03
2.206090e-01 2.060000e-03
2.207090e-01 2.490000e-03
2.208090e-01 2.120000e-03
2.209090e-01 1.360000e-03
2.210090e-01 9.800000e-04
2.211090e-01 8.800000e-04
2.212090e-01 1.430000e-03
2.213090e-01 1.310000e-03
2.214090e-01 9.900000e-04
2.215090e-01 -6.000000e-05
2.216090e-01 -3.200000e-04
2.217090e-01 -4.800000e-04
2.218090e-01 -1.150000e-03
2.219090e-01 -1.620000e-03
2.220090e-01 -2.300000e-03
2.221090e-01 -2.310000e-03
2.222090e-01 -2.480000e-03
2.223090e-01 -2.500000e-03
2.224090e-01 -2.060000e-03
2.225090e-01 -2.140000e-03
2.226090e-01 -1.790000e-03
2.227090e-01 -1.960000e-03
2.228090e-01 -1.670000e-03
2.229090e-01 -1.840000e-03
2.230090e-01 -1.800000e-03
2.231090e-01 -1.840000e-03
2.232090e-01 -2.250000e-03
2.233090e-01 -2.630000e-03
2.234090e-01 -2.950000e-03
2.235090e-01 -2.840000e-03
2.236090e-01 -2.410000e-03
2.237090e-01 -2.110000e-03
2.238090e-01 -1.910000e-03
2.239090e-01 -1.810000e-03
2.240090e-01 -1.520000e-03
2.241090e-01 -1.190000e-03
2.242090e-01 -1.230000e-03
2.243090e-01 -9.000000e-04
2.244090e-01 -3.900000e-04
2.245090e-01 7.000000e-05
2.246090e-01 -1.700000e-04
2.247090e-01 -2.000000e-05
2.248090e-01 1.500000e-04
2.249090e-01 3.400000e-04
2.250090e-01 5.200000e-04
2.251090e-01 2.600000e-04
2.252090e-01 8.700000e-04
2.253090e-01 9.200000e-04
2.254090e-01 1.530000e-03
2.255090e-01 1.290000e-03
2.256090e-01 1.410000e-03
2.257090e-01 1.330000e-03
2.258090e-01 1.340000e-03
2.259090e-01 8.100000e-04
2.260090e-01 4.400000e-04
2.261090e-01 -2.700000e-04
2.262090e-01 -5.700000e-04
2.263090e-01 -8.500000e-04
2.264090e-01 -8.200000e-04
2.265090e-01 -1.080000e-03
2.266090e-01 -1.740000e-03
2.267090e-01 -2.040000e-03
2.268090e-01 -2.370000e-03
2.269090e-01 -2.360000e-03
2.270090e-01 -2.430000e-03
2.271090e-01 -2.380000e-03
2.272090e-01 -2.030000e-03
2.273090e-01 -2.440000e-03
2.274090e-01 -2.110000e-03
2.275090e-01 -2.280000e-03
2.276090e-01 -2.210000e-03
2.277090e-01 -2.870000e-03
2.278090e-01 -2.680000e-03
2.279090e-01 -1.870000e-03
2.280090e-01 -8.300000e-04
2.281090e-01 -8.000000e-04
2.282090e-01 -1.130000e-03
2.283090e-01 -1.250000e-03
2.284090e-01 -1.220000e-03
2.285090e-01 -1.270000e-03
2.286090e-01 -1.630000e-03
2.287090e-01 -1.550000e-03
2.288090e-01 -9.800000e-04
2.289090e-01 -3.100000e-04
2.290090e-01 -5.000000e-05
2.291090e-01 -2.300000e-04
2.292090e-01 2.300000e-04
2.293090e-01 7.700000e-04
2.294090e-01 1.080000e-03
2.295090e-01 7.200000e-04
2.296090e-01 2.200000e-04
2.297090e-01 7.300000e-04
2.298090e-01 1.120000e-03
2.299090e-01 1.170000e-03
2.300090e-01 8.300000e-04
2.301090e-01 7.800000e-04
2.302090e-01 1.320000e-03
2.303090e-01 9.300000e-04
2.304090e-01 5.800000e-04
2.305090e-01 7.100000e-04
2.306090e-01 1.300000e-03
2.307090e-01 1.510000e-03
2.308090e-01 1.100000e-03
2.309090e-01 7.800000e-04
2.310090e-01 9.700000e-04
2.311090e-01 7.100000e-04
2.312090e-01 2.900000e-04
2.313090e-01 7.000000e-05
2.314090e-01 2.400000e-04
2.315090e-01 6.900000e-04
2.316090e-01 1.060000e-03
2.317090e-01 1.270000e-03
2.318090e-01 1.410000e-03
2.319090e-01 8.700000e-04
2.320090e-01 7.400000e-04
2.321090e-01 3.000000e-04
2.322090e-01 6.100000e-04
2.323090e-01 5.200000e-04
2.324090e-01 1.500000e-03
2.325090e-01 1.390000e-03
2.326090e-01 1.500000e-03
2.327090e-01 1.080000e-03
2.328090e-01 7.200000e-04
2.329090e-01 6.600000e-04
2.330090e-01 1.120000e-03
2.331090e-01 1.600000e-03
2.332090e-01 1.760000e-03
2.333090e-01 1.410000e-03
2.334090e-01 1.800000e-03
2.335090e-01 1.730000e-03
2.336090e-01 1.440000e-03
2.337090e-01 1.110000e-03
2.338090e-01 1.270000e-03
2.339090e-01 1.250000e-03
2.340090e-01 1.310000e-03
2.341090e-01 1.120000e-03
2.342090e-01 5.000000e-04
2.343090e-01 5.000000e-05
2.344090e-01 2.900000e-04
2.345090e-01 3.900000e-04
