1.670000e-01 -6.566786e-04
1.680000e-01 -1.489477e-04
1.690000e-01 1.385551e-03
1.700000e-01 7.240724e-04
1.710000e-01 7.143172e-04
1.720000e-01 -3.939858e-04
1.730000e-01 6.752064e-04
1.740000e-01 7.861548e-04
1.750000e-01 8.499027e-04
1.760000e-01 -3.159218e-04
1.770000e-01 1.255623e-03
1.780000e-01 -3.552808e-04
1.790000e-01 9.024759e-05
1.800000e-01 2.940029e-04
1.810000e-01 5.516175e-04
1.820000e-01 -4.745906e-04
1.830000e-01 -5.228924e-04
1.840000e-01 -6.469192e-04
1.850000e-01 2.235218e-04
1.860000e-01 3.818034e-04
1.870000e-01 1.844987e-03
1.880000e-01 4.533136e-04
1.890000e-01 -4.803691e-04
1.900000e-01 -1.014605e-03
1.910000e-01 5.186644e-05
1.920000e-01 1.394286e-03
1.930000e-01 2.414478e-03
1.940000e-01 9.162121e-04
1.950000e-01 -3.945053e-04
1.960000e-01 8.041452e-04
1.970000e-01 2.375666e-03
1.980000e-01 2.527749e-04
1.990000e-01 1.722201e-03
2.000000e-01 4.922710e-04
2.010000e-01 -2.069008e-03
2.020000e-01 -1.641170e-03
2.030000e-01 8.549588e-04
2.040000e-01 7.190148e-04
2.050000e-01 -6.014270e-04
2.060000e-01 2.509819e-05
2.070000e-01 -5.327481e-04
2.080000e-01 -1.843945e-03
2.090000e-01 2.079471e-04
2.100000e-01 8.538548e-04
2.110000e-01 8.049629e-05
2.120000e-01 1.396363e-03
2.130000e-01 2.478588e-04
2.140000e-01 -1.398943e-03
2.150000e-01 4.775586e-04
2.160000e-01 1.648348e-03
2.170000e-01 1.047442e-03
2.180000e-01 -1.309114e-03
2.190000e-01 2.410205e-04
2.200000e-01 1.193334e-03
2.210000e-01 1.922288e-03
2.220000e-01 8.141733e-04
2.230000e-01 -2.189903e-04
2.240000e-01 -2.070137e-03
2.250000e-01 -1.192098e-03
2.260000e-01 3.793349e-04
2.270000e-01 1.072357e-03
2.280000e-01 -3.792808e-05
2.290000e-01 2.207694e-04
2.300000e-01 -1.052145e-04
2.310000e-01 2.817204e-04
2.320000e-01 -1.560217e-04
2.330000e-01 6.901360e-04
2.340000e-01 7.904143e-04
2.350000e-01 1.296416e-03
2.360000e-01 7.631263e-05
2.370000e-01 -4.983916e-04
2.380000e-01 -7.814492e-04
2.390000e-01 -9.218611e-04
2.400000e-01 -1.405902e-03
2.410000e-01 7.060472e-04
2.420000e-01 1.003998e-03
2.430000e-01 1.647937e-03
2.440000e-01 1.691874e-03
2.450000e-01 -4.629513e-04
2.460000e-01 -1.523983e-03
2.470000e-01 -2.694066e-04
2.480000e-01 -4.643908e-04
2.490000e-01 -4.251692e-04
2.500000e-01 -1.099879e-03
2.510000e-01 -3.091630e-05
2.520000e-01 -4.752224e-04
2.530000e-01 -3.403559e-04
2.540000e-01 2.701232e-04
2.550000e-01 2.734988e-04
2.560000e-01 -3.113376e-04
2.570000e-01 -7.158499e-04
2.580000e-01 -1.985695e-03
2.590000e-01 -1.716876e-03
2.600000e-01 -1.155949e-03
2.610000e-01 5.488996e-04
2.620000e-01 9.105492e-04
2.630000e-01 1.934161e-03
2.640000e-01 -2.033429e-04
2.650000e-01 -6.400149e-04
2.660000e-01 -7.796374e-04
2.670000e-01 -1.469834e-04
2.680000e-01 5.864504e-04
2.690000e-01 -2.498350e-04
2.700000e-01 -6.858905e-04
2.710000e-01 -2.008375e-03
2.720000e-01 9.472507e-04
2.730000e-01 3.368167e-04
2.740000e-01 -1.519052e-03
2.750000e-01 -8.023749e-04
2.760000e-01 -1.163314e-04
2.770000e-01 1.158195e-03
2.780000e-01 7.288669e-04
2.790000e-01 2.771889e-03
2.800000e-01 1.350497e-03
2.810000e-01 1.154149e-04
2.820000e-01 9.189099e-04
2.830000e-01 9.890942e-04
2.840000e-01 -4.731133e-05
2.850000e-01 -7.576723e-04
2.860000e-01 -8.123011e-04
2.870000e-01 1.052691e-03
2.880000e-01 2.124531e-03
2.890000e-01 2.243674e-05
2.900000e-01 -1.380690e-03
2.910000e-01 -1.321740e-03
2.920000e-01 -6.292299e-04
2.930000e-01 -8.157294e-04
2.940000e-01 -3.043244e-03
2.950000e-01 -1.846691e-04
2.960000e-01 7.145054e-05
2.970000e-01 -5.041735e-04
2.980000e-01 -5.866630e-04
2.990000e-01 -2.355221e-04
3.000000e-01 -9.069567e-04
3.010000e-01 2.463981e-04
3.020000e-01 -7.451501e-04
3.030000e-01 2.260926e-04
3.040000e-01 -2.386408e-04
3.050000e-01 6.566871e-05
3.060000e-01 1.314565e-03
3.070000e-01 -8.813454e-04
3.080000e-01 3.219677e-04
3.090000e-01 7.966938e-04
3.100000e-01 4.491924e-04
3.110000e-01 1.756216e-03
3.120000e-01 1.201989e-03
3.130000e-01 4.919806e-04
3.140000e-01 -1.524311e-03
3.150000e-01 -1.301751e-03
3.160000e-01 8.409593e-04
3.170000e-01 1.225475e-03
3.180000e-01 7.700933e-04
3.190000e-01 2.362953e-03
3.200000e-01 1.606985e-03
3.210000e-01 -2.109016e-03
3.220000e-01 -1.089795e-03
3.230000e-01 4.731640e-04
3.240000e-01 5.450837e-04
3.250000e-01 9.737040e-04
3.260000e-01 8.341619e-04
3.270000e-01 2.516455e-03
3.280000e-01 2.987726e-03
3.290000e-01 3.593386e-03
3.300000e-01 1.590000e-03
3.310000e-01 1.509140e-03
3.320000e-01 2.071567e-03
3.330000e-01 1.960604e-03
3.340000e-01 3.089524e-03
3.350000e-01 2.653579e-03
3.360000e-01 3.587338e-03
3.370000e-01 2.736701e-03
3.380000e-01 4.751473e-03
3.390000e-01 4.105690e-03
