6.000000e-01 0.000000e+00
6.002000e-01 1.582119e-07
6.004000e-01 3.239587e-07
6.006000e-01 4.973510e-07
6.008000e-01 6.784928e-07
6.010000e-01 8.674808e-07
6.012000e-01 1.064405e-06
6.014000e-01 1.269348e-06
6.016000e-01 1.482387e-06
6.018000e-01 1.703590e-06
6.020000e-01 1.933020e-06
6.022000e-01 2.170733e-06
6.024000e-01 2.416776e-06
6.026000e-01 2.671190e-06
6.028000e-01 2.934012e-06
6.030000e-01 3.205268e-06
6.032000e-01 3.484979e-06
6.034000e-01 3.773159e-06
6.036000e-01 4.026059e-06
6.038000e-01 4.283075e-06
6.040000e-01 4.543966e-06
6.042000e-01 4.808490e-06
6.044000e-01 5.076404e-06
6.046000e-01 5.347466e-06
6.048000e-01 5.621435e-06
6.050000e-01 5.898067e-06
6.052000e-01 6.177120e-06
6.054000e-01 6.458354e-06
6.056000e-01 6.741524e-06
6.058000e-01 7.026390e-06
6.060000e-01 7.312709e-06
6.062000e-01 7.600239e-06
6.064000e-01 7.888737e-06
6.066000e-01 8.177962e-06
6.068000e-01 8.467671e-06
6.070000e-01 8.757622e-06
6.072000e-01 9.048632e-06
6.074000e-01 9.340583e-06
6.076000e-01 9.633365e-06
6.078000e-01 9.926872e-06
6.080000e-01 1.022101e-05
6.082000e-01 1.051569e-05
6.084000e-01 1.081082e-05
6.086000e-01 1.110633e-05
6.088000e-01 1.140216e-05
6.090000e-01 1.169824e-05
6.092000e-01 1.199450e-05
6.094000e-01 1.229092e-05
6.096000e-01 1.258743e-05
6.098000e-01 1.288402e-05
6.100000e-01 1.318065e-05
6.102000e-01 1.347730e-05
6.104000e-01 1.377395e-05
6.106000e-01 1.407061e-05
6.108000e-01 1.436727e-05
6.110000e-01 1.466392e-05
6.112000e-01 1.496058e-05
6.114000e-01 1.525723e-05
6.116000e-01 1.555389e-05
6.118000e-01 1.585055e-05
6.120000e-01 1.614720e-05
6.122000e-01 1.644386e-05
6.124000e-01 1.674051e-05
6.126000e-01 1.703717e-05
6.128000e-01 1.733383e-05
6.130000e-01 1.763048e-05
6.132000e-01 1.792714e-05
6.134000e-01 1.822379e-05
6.136000e-01 1.852045e-05
6.138000e-01 1.881711e-05
6.140000e-01 1.911376e-05
6.142000e-01 1.941042e-05
6.144000e-01 1.970707e-05
6.146000e-01 2.000373e-05
6.148000e-01 2.030039e-05
6.150000e-01 2.059704e-05
6.152000e-01 2.089370e-05
6.154000e-01 2.119035e-05
6.156000e-01 2.148701e-05
6.158000e-01 2.178367e-05
6.160000e-01 2.208032e-05
6.162000e-01 2.237698e-05
6.164000e-01 2.267363e-05
6.166000e-01 2.297029e-05
6.168000e-01 2.326694e-05
6.170000e-01 2.356360e-05
6.172000e-01 2.386026e-05
6.174000e-01 2.415691e-05
6.176000e-01 2.445357e-05
6.178000e-01 2.475022e-05
6.180000e-01 2.504688e-05
6.182000e-01 2.534354e-05
6.184000e-01 2.564019e-05
6.186000e-01 2.593685e-05
6.188000e-01 2.623350e-05
6.190000e-01 2.653016e-05
6.192000e-01 2.682682e-05
6.194000e-01 2.712347e-05
6.196000e-01 2.742013e-05
6.198000e-01 2.771678e-05
6.200000e-01 2.801344e-05
6.202000e-01 2.831010e-05
6.204000e-01 2.860675e-05
6.206000e-01 2.890341e-05
6.208000e-01 2.920006e-05
6.210000e-01 2.949672e-05
6.212000e-01 2.979338e-05
6.214000e-01 3.009003e-05
6.216000e-01 3.038669e-05
6.218000e-01 3.068334e-05
6.220000e-01 3.098000e-05
6.222000e-01 3.127666e-05
6.224000e-01 3.157331e-05
6.226000e-01 3.186997e-05
6.228000e-01 3.216662e-05
6.230000e-01 3.246328e-05
6.232000e-01 3.275994e-05
6.234000e-01 3.305659e-05
6.236000e-01 3.335325e-05
6.238000e-01 3.364990e-05
6.240000e-01 3.394656e-05
6.242000e-01 3.424321e-05
6.244000e-01 3.453987e-05
6.246000e-01 3.483653e-05
6.248000e-01 3.513318e-05
6.250000e-01 3.542984e-05
6.252000e-01 3.572649e-05
6.254000e-01 3.602315e-05
6.256000e-01 3.631981e-05
6.258000e-01 3.661646e-05
6.260000e-01 3.691312e-05
6.262000e-01 3.720977e-05
6.264000e-01 3.750643e-05
6.266000e-01 3.780309e-05
6.268000e-01 3.809974e-05
6.270000e-01 3.839640e-05
6.272000e-01 3.869305e-05
6.274000e-01 3.898971e-05
6.276000e-01 3.928637e-05
6.278000e-01 3.958302e-05
6.280000e-01 3.987968e-05
6.282000e-01 4.017633e-05
6.284000e-01 4.047299e-05
6.286000e-01 4.076965e-05
6.288000e-01 4.106630e-05
6.290000e-01 4.136296e-05
6.292000e-01 4.165961e-05
6.294000e-01 4.195627e-05
6.296000e-01 4.225293e-05
6.298000e-01 4.254958e-05
6.300000e-01 4.284624e-05
6.302000e-01 4.314289e-05
6.304000e-01 4.343955e-05
6.306000e-01 4.373620e-05
6.308000e-01 4.403286e-05
6.310000e-01 4.432952e-05
6.312000e-01 4.462617e-05
6.314000e-01 4.492283e-05
6.316000e-01 4.521948e-05
6.318000e-01 4.551614e-05
6.320000e-01 4.581280e-05
6.322000e-01 4.610945e-05
6.324000e-01 4.640611e-05
6.326000e-01 4.670276e-05
6.328000e-01 4.699942e-05
6.330000e-01 4.729608e-05
6.332000e-01 4.759273e-05
6.334000e-01 4.788939e-05
6.336000e-01 4.818604e-05
6.338000e-01 4.848270e-05
6.340000e-01 4.877936e-05
6.342000e-01 4.907601e-05
6.344000e-01 4.937267e-05
6.346000e-01 4.966932e-05
6.348000e-01 4.996598e-05
6.350000e-01 5.026264e-05
6.352000e-01 5.055929e-05
6.354000e-01 5.085595e-05
6.356000e-01 5.115260e-05
6.358000e-01 5.144926e-05
6.360000e-01 5.174592e-05
6.362000e-01 5.204257e-05
6.364000e-01 5.233923e-05
6.366000e-01 5.263588e-05
6.368000e-01 5.293254e-05
6.370000e-01 5.322919e-05
6.372000e-01 5.352585e-05
6.374000e-01 5.382251e-05
6.376000e-01 5.411916e-05
6.378000e-01 5.441582e-05
6.380000e-01 5.471247e-05
6.382000e-01 5.500913e-05
6.384000e-01 5.530579e-05
6.386000e-01 5.560244e-05
6.388000e-01 5.589910e-05
6.390000e-01 5.619575e-05
6.392000e-01 5.649241e-05
6.394000e-01 5.678907e-05
6.396000e-01 5.708572e-05
6.398000e-01 5.738238e-05
6.400000e-01 5.767903e-05
6.402000e-01 5.797569e-05
6.404000e-01 5.827235e-05
6.406000e-01 5.856900e-05
6.408000e-01 5.886566e-05
6.410000e-01 5.916231e-05
6.412000e-01 5.945897e-05
6.414000e-01 5.975563e-05
6.416000e-01 6.005228e-05
6.418000e-01 6.034894e-05
6.420000e-01 6.064559e-05
6.422000e-01 6.094225e-05
