1.950000e-01 1.184901e-03
1.960000e-01 1.775842e-03
1.970000e-01 1.522822e-03
1.980000e-01 1.364628e-03
1.990000e-01 1.530851e-03
2.000000e-01 8.182644e-04
2.010000e-01 -5.786205e-04
2.020000e-01 -7.038637e-05
2.030000e-01 -4.818364e-04
2.040000e-01 3.755771e-04
2.050000e-01 8.901979e-05
2.060000e-01 7.522816e-05
2.070000e-01 5.670412e-04
2.080000e-01 -4.062001e-04
2.090000e-01 -1.533634e-04
2.100000e-01 9.953276e-04
2.110000e-01 2.945470e-04
2.120000e-01 6.937684e-04
2.130000e-01 -1.318926e-03
2.140000e-01 -1.271530e-03
2.150000e-01 1.974256e-04
2.160000e-01 -8.176510e-04
2.170000e-01 -1.142924e-04
2.180000e-01 -1.588523e-03
2.190000e-01 -3.114012e-03
2.200000e-01 -2.042603e-03
2.210000e-01 6.869875e-05
2.220000e-01 -3.532917e-04
2.230000e-01 -1.745634e-04
2.240000e-01 2.473773e-06
2.250000e-01 -1.235571e-03
2.260000e-01 -1.348326e-04
2.270000e-01 3.514407e-06
2.280000e-01 2.936438e-04
2.290000e-01 9.435930e-04
2.300000e-01 -1.341891e-03
2.310000e-01 1.948721e-04
2.320000e-01 -1.273194e-03
2.330000e-01 5.569280e-04
2.340000e-01 7.242193e-05
2.350000e-01 -1.730379e-03
2.360000e-01 -2.157523e-03
2.370000e-01 -1.488436e-03
2.380000e-01 1.054902e-03
2.390000e-01 1.777751e-03
2.400000e-01 1.737053e-03
2.410000e-01 -6.643237e-05
2.420000e-01 1.498255e-04
2.430000e-01 9.508196e-04
2.440000e-01 4.024443e-05
2.450000e-01 -6.306802e-04
2.460000e-01 -2.163058e-06
2.470000e-01 8.815638e-04
2.480000e-01 1.705072e-03
2.490000e-01 -8.689048e-04
2.500000e-01 -5.384665e-04
2.510000e-01 1.149397e-03
2.520000e-01 1.636864e-03
2.530000e-01 -5.904989e-04
2.540000e-01 5.776258e-04
2.550000e-01 -4.153785e-04
2.560000e-01 -3.258970e-04
2.570000e-01 -2.423525e-04
2.580000e-01 2.988877e-04
2.590000e-01 1.371900e-03
2.600000e-01 8.110547e-04
2.610000e-01 -5.026559e-04
2.620000e-01 -8.458393e-04
2.630000e-01 2.903258e-04
2.640000e-01 -3.205266e-04
2.650000e-01 2.757398e-04
2.660000e-01 -4.425303e-04
2.670000e-01 -8.430317e-04
2.680000e-01 7.077831e-04
2.690000e-01 1.295880e-04
2.700000e-01 -2.393615e-04
2.710000e-01 -3.794819e-04
2.720000e-01 -9.946645e-04
2.730000e-01 -7.196324e-04
2.740000e-01 1.526242e-05
2.750000e-01 9.997225e-04
2.760000e-01 1.197966e-03
2.770000e-01 1.008863e-03
2.780000e-01 -5.153920e-04
2.790000e-01 -6.985284e-04
2.800000e-01 -1.115968e-03
2.810000e-01 6.090157e-04
2.820000e-01 1.649969e-03
2.830000e-01 7.296259e-05
2.840000e-01 8.685072e-05
2.850000e-01 -8.186549e-05
2.860000e-01 4.106293e-04
2.870000e-01 2.105834e-04
2.880000e-01 8.604179e-04
2.890000e-01 -9.827003e-04
2.900000e-01 -1.498802e-03
2.910000e-01 -3.874768e-05
2.920000e-01 -2.975766e-04
2.930000e-01 -1.020981e-03
2.940000e-01 -2.368644e-03
2.950000e-01 -1.184932e-03
2.960000e-01 -1.654952e-03
2.970000e-01 -5.300074e-04
2.980000e-01 -8.026505e-04
2.990000e-01 9.892053e-04
3.000000e-01 1.525666e-03
3.010000e-01 1.143748e-03
3.020000e-01 2.926801e-04
3.030000e-01 -9.412468e-04
3.040000e-01 -3.321717e-04
3.050000e-01 1.363089e-04
3.060000e-01 1.388229e-04
3.070000e-01 -2.843662e-04
3.080000e-01 -6.697339e-04
3.090000e-01 -6.390058e-04
3.100000e-01 6.233338e-04
3.110000e-01 2.364419e-04
3.120000e-01 4.320730e-04
3.130000e-01 2.015396e-04
3.140000e-01 1.347618e-03
3.150000e-01 1.555326e-03
3.160000e-01 1.332980e-04
3.170000e-01 5.035226e-04
3.180000e-01 2.520285e-04
3.190000e-01 1.300370e-03
3.200000e-01 4.247140e-04
3.210000e-01 -1.233672e-03
3.220000e-01 -3.237947e-04
3.230000e-01 2.331379e-04
3.240000e-01 -7.194754e-04
3.250000e-01 -5.074999e-04
3.260000e-01 -1.009790e-03
3.270000e-01 2.278186e-04
