1.410000e-01 3.959045e-04
1.420000e-01 -1.373185e-03
1.430000e-01 5.690505e-04
1.440000e-01 6.221505e-04
1.450000e-01 -8.358042e-04
1.460000e-01 -1.010849e-04
1.470000e-01 -6.508431e-04
1.480000e-01 -6.829819e-04
1.490000e-01 -8.713308e-04
1.500000e-01 9.873300e-04
1.510000e-01 -5.574040e-04
1.520000e-01 -4.657533e-04
1.530000e-01 -2.918504e-04
1.540000e-01 2.111091e-03
1.550000e-01 -1.401732e-03
1.560000e-01 -1.476355e-03
1.570000e-01 1.896314e-03
1.580000e-01 -6.597570e-04
1.590000e-01 -8.516945e-04
1.600000e-01 4.997501e-04
1.610000e-01 1.077301e-03
1.620000e-01 2.564230e-05
1.630000e-01 -1.251577e-03
1.640000e-01 -2.283656e-03
1.650000e-01 -4.447790e-05
1.660000e-01 1.259314e-03
1.670000e-01 -1.545585e-04
1.680000e-01 -5.078232e-04
1.690000e-01 5.796785e-04
1.700000e-01 -8.785910e-04
1.710000e-01 -4.557672e-04
1.720000e-01 7.034250e-04
1.730000e-01 1.662174e-03
1.740000e-01 3.999250e-03
1.750000e-01 -1.196350e-05
1.760000e-01 -1.576019e-04
1.770000e-01 -2.751958e-03
1.780000e-01 -7.359260e-04
1.790000e-01 3.174571e-03
1.800000e-01 -2.016362e-04
1.810000e-01 -9.704340e-04
1.820000e-01 -2.515146e-03
1.830000e-01 -1.333944e-03
1.840000e-01 2.594540e-03
1.850000e-01 5.918465e-04
1.860000e-01 -9.136840e-04
1.870000e-01 -5.660253e-04
1.880000e-01 3.114965e-04
1.890000e-01 1.220325e-05
1.900000e-01 -8.019165e-04
1.910000e-01 8.379400e-04
1.920000e-01 1.643548e-03
1.930000e-01 1.567358e-03
1.940000e-01 6.503750e-04
1.950000e-01 1.224973e-03
1.960000e-01 -2.372452e-03
1.970000e-01 -3.885768e-03
1.980000e-01 6.132350e-04
1.990000e-01 2.051370e-03
2.000000e-01 -1.319946e-03
2.010000e-01 7.215524e-04
2.020000e-01 1.503750e-03
2.030000e-01 1.268873e-03
2.040000e-01 -1.782375e-03
2.050000e-01 -8.869265e-04
2.060000e-01 1.632513e-04
2.070000e-01 1.840333e-03
2.080000e-01 4.347729e-04
2.090000e-01 -1.715994e-03
2.100000e-01 8.516855e-04
2.110000e-01 -5.578410e-04
2.120000e-01 1.823726e-03
2.130000e-01 -1.244277e-04
2.140000e-01 9.245600e-05
2.150000e-01 -5.447633e-04
2.160000e-01 -7.430160e-04
2.170000e-01 1.220993e-03
2.180000e-01 1.310397e-03
2.190000e-01 1.915650e-03
2.200000e-01 5.423015e-04
2.210000e-01 8.269200e-05
2.220000e-01 3.178001e-03
2.230000e-01 -9.931180e-04
2.240000e-01 -3.569503e-03
2.250000e-01 2.106239e-03
2.260000e-01 -3.627777e-04
2.270000e-01 -2.062847e-03
2.280000e-01 1.102771e-03
2.290000e-01 -8.122135e-04
2.300000e-01 -2.852294e-04
2.310000e-01 9.096250e-05
2.320000e-01 -2.707150e-04
2.330000e-01 1.647271e-03
2.340000e-01 3.925045e-04
2.350000e-01 -1.827055e-03
2.360000e-01 4.395985e-04
2.370000e-01 -9.715855e-04
2.380000e-01 2.094257e-03
2.390000e-01 -8.347305e-04
2.400000e-01 -1.684342e-03
2.410000e-01 4.390845e-04
2.420000e-01 1.341193e-03
2.430000e-01 8.569100e-04
2.440000e-01 1.091615e-03
2.450000e-01 -6.958310e-04
2.460000e-01 -1.498346e-03
2.470000e-01 -1.423259e-03
2.480000e-01 6.779500e-05
2.490000e-01 2.862880e-05
2.500000e-01 1.917420e-03
2.510000e-01 -1.162202e-03
2.520000e-01 -9.000665e-05
2.530000e-01 1.606764e-03
2.540000e-01 -6.170907e-04
2.550000e-01 -2.708795e-04
2.560000e-01 1.968072e-03
2.570000e-01 1.497886e-03
2.580000e-01 1.052100e-03
2.590000e-01 2.148036e-03
2.600000e-01 8.949456e-04
2.610000e-01 1.090307e-03
2.620000e-01 -1.231562e-03
2.630000e-01 -5.230557e-03
2.640000e-01 5.470745e-04
2.650000e-01 -7.498325e-04
2.660000e-01 -5.621610e-04
2.670000e-01 4.408350e-05
2.680000e-01 -2.206840e-03
2.690000e-01 -5.195798e-04
2.700000e-01 2.375049e-03
2.710000e-01 1.924778e-03
2.720000e-01 -1.439020e-03
2.730000e-01 -2.501765e-03
2.740000e-01 2.046438e-03
2.750000e-01 3.783105e-04
2.760000e-01 -1.272338e-03
2.770000e-01 4.166350e-05
2.780000e-01 9.438648e-04
2.790000e-01 6.974720e-04
2.800000e-01 -1.769384e-03
2.810000e-01 -2.382176e-03
2.820000e-01 -1.198847e-03
2.830000e-01 1.116816e-04
