1.000000e-01 0.000000e+00
1.002000e-01 1.518065e-09
1.004000e-01 3.114354e-09
1.006000e-01 4.790192e-09
1.008000e-01 6.546827e-09
1.010000e-01 8.385429e-09
1.012000e-01 1.030709e-08
1.014000e-01 1.231282e-08
1.016000e-01 1.440357e-08
1.018000e-01 1.658017e-08
1.020000e-01 1.884343e-08
1.022000e-01 2.119403e-08
1.024000e-01 2.363261e-08
1.026000e-01 2.615970e-08
1.028000e-01 2.877578e-08
1.030000e-01 3.148123e-08
1.032000e-01 3.427638e-08
1.034000e-01 3.716144e-08
1.036000e-01 3.972293e-08
1.038000e-01 4.233082e-08
1.040000e-01 4.498246e-08
1.042000e-01 4.767520e-08
1.044000e-01 5.040640e-08
1.046000e-01 5.317339e-08
1.048000e-01 5.597352e-08
1.050000e-01 5.880415e-08
1.052000e-01 6.166262e-08
1.054000e-01 6.454628e-08
1.056000e-01 6.745248e-08
1.058000e-01 7.037857e-08
1.060000e-01 7.332189e-08
1.062000e-01 7.627980e-08
1.064000e-01 7.924964e-08
1.066000e-01 8.222876e-08
1.068000e-01 8.521451e-08
1.070000e-01 8.820423e-08
1.072000e-01 9.120589e-08
1.074000e-01 9.421816e-08
1.076000e-01 9.723978e-08
1.078000e-01 1.002696e-07
1.080000e-01 1.033065e-07
1.082000e-01 1.063495e-07
1.084000e-01 1.093976e-07
1.086000e-01 1.124501e-07
1.088000e-01 1.155060e-07
1.090000e-01 1.185648e-07
1.092000e-01 1.216257e-07
1.094000e-01 1.246883e-07
1.096000e-01 1.277520e-07
1.098000e-01 1.308165e-07
1.100000e-01 1.338815e-07
1.102000e-01 1.369467e-07
1.104000e-01 1.400120e-07
1.106000e-01 1.430773e-07
1.108000e-01 1.461426e-07
1.110000e-01 1.492079e-07
1.112000e-01 1.522732e-07
1.114000e-01 1.553385e-07
1.116000e-01 1.584038e-07
1.118000e-01 1.614691e-07
1.120000e-01 1.645344e-07
1.122000e-01 1.675997e-07
1.124000e-01 1.706650e-07
1.126000e-01 1.737303e-07
1.128000e-01 1.767956e-07
1.130000e-01 1.798609e-07
1.132000e-01 1.829262e-07
1.134000e-01 1.859915e-07
1.136000e-01 1.890568e-07
1.138000e-01 1.921221e-07
1.140000e-01 1.951874e-07
1.142000e-01 1.982527e-07
1.144000e-01 2.013180e-07
1.146000e-01 2.043833e-07
1.148000e-01 2.074486e-07
1.150000e-01 2.105139e-07
1.152000e-01 2.135792e-07
1.154000e-01 2.166445e-07
1.156000e-01 2.197098e-07
1.158000e-01 2.227751e-07
1.160000e-01 2.258404e-07
1.162000e-01 2.289057e-07
1.164000e-01 2.319710e-07
1.166000e-01 2.350363e-07
1.168000e-01 2.381016e-07
1.170000e-01 2.411669e-07
1.172000e-01 2.442322e-07
1.174000e-01 2.472975e-07
1.176000e-01 2.503628e-07
1.178000e-01 2.534281e-07
1.180000e-01 2.564934e-07
1.182000e-01 2.595587e-07
1.184000e-01 2.626240e-07
1.186000e-01 2.656893e-07
1.188000e-01 2.687546e-07
1.190000e-01 2.718199e-07
1.192000e-01 2.748852e-07
1.194000e-01 2.779505e-07
1.196000e-01 2.810158e-07
1.198000e-01 2.840811e-07
1.200000e-01 2.871464e-07
1.202000e-01 2.902117e-07
1.204000e-01 2.932770e-07
1.206000e-01 2.963423e-07
1.208000e-01 2.994075e-07
1.210000e-01 3.024728e-07
1.212000e-01 3.055381e-07
1.214000e-01 3.086034e-07
1.216000e-01 3.116687e-07
1.218000e-01 3.147340e-07
1.220000e-01 3.177993e-07
1.222000e-01 3.208646e-07
1.224000e-01 3.239299e-07
1.226000e-01 3.269952e-07
1.228000e-01 3.300605e-07
1.230000e-01 3.331258e-07
1.232000e-01 3.361911e-07
1.234000e-01 3.392564e-07
1.236000e-01 3.423217e-07
1.238000e-01 3.453870e-07
1.240000e-01 3.484523e-07
1.242000e-01 3.515176e-07
1.244000e-01 3.545829e-07
1.246000e-01 3.576482e-07
1.248000e-01 3.607135e-07
1.250000e-01 3.637788e-07
1.252000e-01 3.668441e-07
1.254000e-01 3.699094e-07
1.256000e-01 3.729747e-07
1.258000e-01 3.760400e-07
1.260000e-01 3.791053e-07
1.262000e-01 3.821706e-07
1.264000e-01 3.852359e-07
1.266000e-01 3.883012e-07
1.268000e-01 3.913665e-07
1.270000e-01 3.944318e-07
1.272000e-01 3.974971e-07
1.274000e-01 4.005624e-07
1.276000e-01 4.036277e-07
1.278000e-01 4.066930e-07
1.280000e-01 4.097583e-07
1.282000e-01 4.128236e-07
1.284000e-01 4.158889e-07
1.286000e-01 4.189542e-07
1.288000e-01 4.220195e-07
1.290000e-01 4.250848e-07
1.292000e-01 4.281501e-07
1.294000e-01 4.312154e-07
1.296000e-01 4.342807e-07
1.298000e-01 4.373460e-07
1.300000e-01 4.404113e-07
1.302000e-01 4.434766e-07
1.304000e-01 4.465419e-07
1.306000e-01 4.496072e-07
1.308000e-01 4.526725e-07
1.310000e-01 4.557378e-07
1.312000e-01 4.588031e-07
1.314000e-01 4.618684e-07
1.316000e-01 4.649337e-07
1.318000e-01 4.679990e-07
1.320000e-01 4.710643e-07
1.322000e-01 4.741296e-07
1.324000e-01 4.771949e-07
1.326000e-01 4.802602e-07
1.328000e-01 4.833255e-07
1.330000e-01 4.863908e-07
1.332000e-01 4.894561e-07
1.334000e-01 4.925214e-07
1.336000e-01 4.955867e-07
1.338000e-01 4.986520e-07
1.340000e-01 5.017173e-07
1.342000e-01 5.047826e-07
1.344000e-01 5.078479e-07
1.346000e-01 5.109132e-07
1.348000e-01 5.139785e-07
1.350000e-01 5.170438e-07
1.352000e-01 5.201090e-07
1.354000e-01 5.231743e-07
1.356000e-01 5.262396e-07
1.358000e-01 5.293049e-07
1.360000e-01 5.323702e-07
1.362000e-01 5.354355e-07
1.364000e-01 5.385008e-07
1.366000e-01 5.415661e-07
1.368000e-01 5.446314e-07
1.370000e-01 5.476967e-07
1.372000e-01 5.507620e-07
1.374000e-01 5.538273e-07
1.376000e-01 5.568926e-07
1.378000e-01 5.599579e-07
1.380000e-01 5.630232e-07
1.382000e-01 5.660885e-07
1.384000e-01 5.691538e-07
1.386000e-01 5.722191e-07
1.388000e-01 5.752844e-07
1.390000e-01 5.783497e-07
1.392000e-01 5.814150e-07
1.394000e-01 5.844803e-07
1.396000e-01 5.875456e-07
1.398000e-01 5.906109e-07
1.400000e-01 5.936762e-07
1.402000e-01 5.967415e-07
1.404000e-01 5.998068e-07
1.406000e-01 6.028721e-07
1.408000e-01 6.059374e-07
1.410000e-01 6.090027e-07
1.412000e-01 6.120680e-07
1.414000e-01 6.151333e-07
1.416000e-01 6.181986e-07
1.418000e-01 6.212639e-07
1.420000e-01 6.243292e-07
1.422000e-01 6.273945e-07
1.424000e-01 6.304598e-07
1.426000e-01 6.335251e-07
1.428000e-01 6.365904e-07
1.430000e-01 6.396557e-07
1.432000e-01 6.427210e-07
1.434000e-01 6.457863e-07
1.436000e-01 6.488516e-07
1.438000e-01 6.519169e-07
1.440000e-01 6.549822e-07
1.442000e-01 6.580475e-07
1.444000e-01 6.611128e-07
1.446000e-01 6.641781e-07
1.448000e-01 6.672434e-07
1.450000e-01 6.703087e-07
1.452000e-01 6.733740e-07
1.454000e-01 6.764393e-07
1.456000e-01 6.795046e-07
1.458000e-01 6.825699e-07
1.460000e-01 6.856352e-07
1.462000e-01 6.887005e-07
1.464000e-01 6.917658e-07
1.466000e-01 6.948311e-07
1.468000e-01 6.978964e-07
1.470000e-01 7.009617e-07
1.472000e-01 7.040270e-07
1.474000e-01 7.070923e-07
1.476000e-01 7.101576e-07
1.478000e-01 7.132229e-07
1.480000e-01 7.162882e-07
1.482000e-01 7.193535e-07
1.484000e-01 7.224188e-07
1.486000e-01 7.254841e-07
1.488000e-01 7.285494e-07
1.490000e-01 7.316147e-07
1.492000e-01 7.346800e-07
1.494000e-01 7.377453e-07
1.496000e-01 7.408105e-07
1.498000e-01 7.438758e-07
1.500000e-01 7.469411e-07
1.502000e-01 7.500064e-07
1.504000e-01 7.530717e-07
